,CustomerID,Recency,Frequency,Monetary,Cluster
3374,17083,109,3,650.62,5
3375,17084,35,2,2010.48,0
3376,17085,123,6,1358.4,3
3377,17086,7,6,1099.22,7
3378,17088,28,4,1746.1100000000001,7
3379,17090,4,6,868.09,7
3380,17091,3,10,3406.4700000000003,7
3381,17092,50,4,1511.44,0
3382,17094,318,2,270.20000000000005,9
3383,17095,22,4,1029.3,7
3384,17096,9,7,779.49,7
3385,17097,2,9,795.97,7
3386,17100,18,2,863.62,7
3387,17101,30,3,844.8800000000001,7
3388,17105,159,2,595.46,3
3389,17107,33,6,7730.21,7
3390,17109,29,8,590.15,7
3391,17110,165,1,76.1,3
3392,17111,47,1,191.89000000000001,0
3393,17114,6,10,529.82,7
3394,17115,8,4,656.5,7
3395,17117,288,1,106.25,9
3396,17118,318,1,111.89999999999999,9
3397,17119,3,3,465.07,7
3398,17120,233,1,256.46,2
3399,17122,119,1,108.32,5
3400,17123,162,1,134.10000000000002,3
3401,17124,185,1,294.24,2
3402,17125,50,1,167.03,0
3403,17126,152,6,946.56,3
3404,17128,335,1,127.09,4
3405,17131,5,5,1888.52,7
3406,17133,16,3,32.400000000000006,7
3407,17134,107,2,343.55,5
3408,17135,16,5,369.85,7
3409,17138,276,1,320.0,9
3410,17139,16,15,7911.96,6
3411,17140,247,1,115.42,2
3412,17142,239,1,233.4,2
3413,17144,1,2,833.98,7
3414,17146,106,3,484.48,5
3415,17147,23,6,1087.8,7
3416,17148,52,1,124.88,0
3417,17152,195,3,382.4,2
3418,17153,24,1,213.78,7
3419,17154,75,1,188.7,5
3420,17155,18,2,60.07,7
3421,17157,8,3,194.95,7
3422,17158,32,3,787.99,0
3423,17159,22,4,1307.14,7
3424,17160,31,6,3175.89,7
3425,17162,29,11,1250.89,7
3426,17163,22,2,191.10000000000002,7
3427,17164,33,8,2116.95,7
3428,17165,284,1,128.7,9
3429,17166,39,3,189.49,0
3430,17169,50,4,698.73,0
3431,17171,289,1,144.21,9
3432,17172,75,2,30.900000000000006,5
3433,17173,5,7,2565.1,7
3434,17174,218,1,59.9,2
3435,17175,44,4,777.64,0
3436,17176,202,1,203.95,2
3437,17179,178,3,701.84,3
3438,17180,56,6,469.37,0
3439,17181,57,1,44.6,0
3440,17183,8,7,794.5600000000001,7
3441,17187,227,1,83.45,2
3442,17188,11,8,1274.3700000000001,7
3443,17189,106,2,383.75,5
3444,17190,59,1,218.24,0
3445,17191,28,7,1706.83,7
3446,17193,36,7,375.94,0
3447,17194,361,1,132.87,4
3448,17197,30,1,814.01,7
3449,17198,24,3,445.42,7
3450,17201,54,1,144.57999999999998,0
3451,17203,36,6,562.94,0
3452,17204,169,9,505.75,3
3453,17205,54,1,10.0,0
3454,17206,53,1,204.24,0
3455,17211,27,9,2084.42,7
3456,17212,253,1,3.95,9
3457,17213,40,11,2442.71,0
3458,17214,60,6,784.12,0
3459,17217,234,1,113.5,2
3460,17218,4,10,1734.7,7
3461,17219,32,1,114.23,0
3462,17220,24,14,2822.6,7
3463,17221,7,2,214.58,7
3464,17222,65,1,328.65,0
3465,17223,310,2,250.04,9
3466,17226,309,1,117.58,9
3467,17227,19,6,401.36,7
3468,17228,16,8,1730.77,7
3469,17229,96,2,308.81,5
3470,17230,264,8,888.2,9
3471,17231,12,13,2716.34,7
3472,17232,3,2,417.77,7
3473,17233,35,1,139.32,0
3474,17234,183,1,114.04,3
3475,17235,25,2,391.6,7
3476,17236,13,6,761.52,7
3477,17237,11,2,224.69,7
3478,17238,3,17,3356.95,6
3479,17239,313,2,199.75,9
3480,17242,108,2,854.14,5
3481,17243,1,29,5358.66,6
3482,17244,53,1,368.13,0
3483,17245,205,1,171.45,2
3484,17247,15,1,231.24,7
3485,17248,120,1,277.85,5
3486,17250,4,2,306.12,7
3487,17251,363,1,269.83,4
3488,17252,117,2,319.06,5
3489,17253,18,1,137.41,7
3490,17254,5,2,235.04,7
3491,17255,41,2,243.91,0
3492,17256,107,2,89.1,5
3493,17259,148,2,486.93,3
3494,17262,52,2,318.4,0
3495,17263,208,1,63.440000000000005,2
3496,17265,139,2,537.51,3
3497,17266,2,3,257.78,7
3498,17267,127,2,239.62,3
3499,17268,150,1,35.0,3
3500,17272,46,4,1554.01,0
3501,17274,35,1,81.25999999999999,0
3502,17277,228,2,941.33,2
3503,17278,241,1,155.03,2
3504,17279,58,1,25.43,0
3505,17282,174,2,363.2,3
3506,17284,60,7,1478.66,0
3507,17286,22,1,151.37,7
3508,17287,26,7,742.76,7
3509,17288,9,5,565.23,7
3510,17289,32,4,790.27,0
3511,17290,4,2,419.53000000000003,7
3512,17293,8,8,1180.5,7
3513,17295,29,3,391.42,7
3514,17297,17,1,108.28,7
3515,17298,101,1,248.66,5
3516,17299,12,4,412.79,7
3517,17301,21,1,152.84,7
3518,17302,15,6,887.75,7
3519,17303,361,1,222.59,4
3520,17306,11,4,93.12,7
3521,17309,95,1,82.75,5
3522,17311,78,2,706.96,5
3523,17312,155,2,83.9,3
3524,17313,18,1,-40.71,7
3525,17314,25,11,1893.42,7
3526,17315,1,41,3503.4700000000003,6
3527,17320,100,3,935.3000000000001,5
3528,17321,8,2,481.72,7
3529,17323,15,9,894.44,7
3530,17324,18,4,233.34,7
3531,17325,280,1,96.8,9
3532,17329,14,2,523.11,7
3533,17330,23,2,273.9,7
3534,17333,86,1,419.37,5
3535,17334,301,2,115.62000000000002,9
3536,17337,151,6,1618.16,3
3537,17338,17,9,5810.650000000001,7
3538,17339,94,2,116.4,5
3539,17340,9,14,7969.12,6
3540,17341,157,3,591.7,3
3541,17343,355,1,176.69,4
3542,17344,46,1,132.62,0
3543,17345,15,4,408.83,7
3544,17346,4,16,2165.2,6
3545,17348,15,5,829.7,7
3546,17349,179,1,32.5,3
3547,17350,8,4,912.17,7
3548,17351,36,3,564.0,0
3549,17354,51,1,35.690000000000005,0
3550,17356,312,1,178.22,9
3551,17357,24,2,278.18,7
3552,17358,303,2,350.86,9
3553,17359,11,1,64.4,7
3554,17360,17,3,499.05,7
3555,17361,49,3,418.88,0
3556,17362,239,2,276.28,2
3557,17364,1,12,3403.54,7
3558,17365,13,8,3443.64,7
3559,17367,238,1,157.11,2
3560,17368,23,8,411.28999999999996,7
3561,17370,73,4,327.62,5
3562,17371,17,3,293.15,7
3563,17372,41,8,1276.1000000000001,0
3564,17373,40,4,587.4,0
3565,17374,219,2,475.87,2
3566,17375,190,4,304.31,2
3567,17376,71,2,193.25,5
3568,17377,24,20,3755.36,6
3569,17379,11,1,332.85,7
3570,17381,151,4,157.02,3
3571,17383,4,1,182.89000000000001,7
3572,17384,19,2,122.2,7
3573,17385,15,1,243.28,7
3574,17386,8,3,154.70000000000002,7
3575,17387,20,2,577.92,7
3576,17388,78,2,128.48,5
3577,17389,1,34,2695.2000000000003,6
3578,17392,307,2,288.39,9
3579,17394,219,1,38.4,2
3580,17396,149,2,108.75,3
3581,17397,22,2,654.51,7
3582,17398,115,3,387.52,5
3583,17400,126,5,1638.17,3
3584,17402,5,10,731.95,7
3585,17403,36,1,253.97,0
3586,17404,131,6,517.14,3
3587,17405,1,5,769.5500000000001,7
3588,17406,330,3,947.82,4
3589,17409,185,2,504.85,2
3590,17410,16,5,1025.41,7
3591,17411,12,4,695.2,7
3592,17412,3,7,1121.26,7
3593,17414,185,1,28.0,2
3594,17415,80,1,103.63999999999999,5
3595,17416,30,7,4084.08,7
3596,17418,42,2,431.78000000000003,0
3597,17419,11,13,3393.19,7
3598,17420,50,3,462.48,0
3599,17422,16,10,1057.45,7
3600,17423,46,2,308.89,0
3601,17425,61,1,675.77,0
3602,17426,4,7,3506.35,7
3603,17427,72,1,70.8,5
3604,17428,1,28,4015.4300000000003,6
3605,17429,121,4,384.76,5
3606,17430,33,2,222.20000000000002,0
3607,17431,313,1,287.5,9
3608,17432,18,2,295.44,7
3609,17433,88,1,283.26,5
3610,17434,2,9,1793.3300000000002,7
3611,17436,2,2,216.29999999999998,7
3612,17438,247,2,336.5,2
3613,17440,148,3,-2.3,3
3614,17442,29,10,1805.71,7
3615,17444,152,2,1546.5,3
3616,17446,310,1,15.299999999999999,9
3617,17447,40,2,460.65,0
3618,17449,2,8,2327.13,7
3619,17450,11,13,4698.9,6
3620,17451,1,8,1456.44,7
3621,17453,18,2,171.57,7
3622,17454,192,4,467.78000000000003,2
3623,17455,204,1,111.8,2
3624,17456,365,1,219.62,4
3625,17457,127,3,145.69,3
3626,17458,15,1,316.5,7
3627,17459,43,2,524.89,0
3628,17460,79,5,341.98,5
3629,17461,23,3,599.46,7
3630,17462,51,3,466.83,0
3631,17463,16,6,1576.56,7
3632,17464,158,1,248.20000000000002,3
3633,17466,10,2,538.08,7
3634,17468,14,1,17.0,7
3635,17469,16,6,1662.9,7
3636,17470,45,5,668.71,0
3637,17472,191,3,677.14,2
3638,17475,79,1,162.87,5
3639,17480,74,2,426.83,5
3640,17481,4,5,1028.45,7
3641,17483,65,3,390.34000000000003,0
3642,17486,261,1,376.97,9
3643,17489,59,2,291.2,0
3644,17490,1,11,984.63,7
3645,17491,1,10,1759.78,7
3646,17492,248,1,255.2,2
3647,17495,8,2,414.76,7
3648,17496,359,1,251.10000000000002,4
3649,17498,76,1,175.74,5
3650,17499,290,1,312.32,9
3651,17500,30,1,33.0,0
3652,17501,221,2,249.45000000000002,2
3653,17502,9,3,482.40000000000003,7
3654,17503,3,2,430.99,7
3655,17504,206,10,1523.41,2
3656,17505,162,2,854.14,3
3657,17506,70,2,262.79,5
3658,17507,262,2,533.48,9
3659,17508,281,1,253.14999999999998,9
3660,17509,58,11,5616.84,0
3661,17510,25,1,272.9,7
3662,17511,3,42,9309.84,6
3663,17512,51,8,1422.92,0
3664,17513,72,1,70.8,5
3665,17514,128,1,208.65,3
3666,17515,31,4,427.62,7
3667,17516,15,5,646.67,7
3668,17517,309,1,128.44,9
3669,17519,17,7,1082.17,7
3670,17520,54,1,352.73,0
3671,17521,24,4,613.74,7
3672,17522,2,5,659.9,7
3673,17523,11,2,243.03,7
3674,17524,361,1,145.0,4
3675,17525,360,1,320.70000000000005,4
3676,17526,1,6,258.7,7
3677,17527,54,4,588.16,0
3678,17528,1,10,2474.64,7
3679,17530,1,10,2137.14,7
3680,17531,121,2,272.45,5
3681,17534,54,1,212.86,0
3682,17535,280,1,164.4,9
3683,17537,30,2,612.76,7
3684,17538,26,1,92.66,7
3685,17540,9,3,570.4,7
3686,17542,270,1,116.65,9
3687,17545,43,3,446.83000000000004,0
3688,17547,372,1,-11.8,4
3689,17548,218,3,-81.0,2
3690,17549,24,2,57.18000000000001,7
3691,17550,197,3,198.41,2
3692,17551,359,1,260.34,4
3693,17552,43,6,695.3,0
3694,17554,1,5,1185.55,7
3695,17555,20,2,477.43,7
3696,17556,206,1,57.45,2
3697,17557,14,3,492.74,7
3698,17560,155,4,327.67,3
3699,17561,19,1,137.5,7
3700,17562,14,8,988.88,7
3701,17564,24,3,434.11,7
3702,17566,8,2,767.77,7
3703,17567,7,10,2643.55,7
3704,17569,332,1,210.54,4
3705,17571,50,3,1100.67,0
3706,17572,71,4,206.85000000000002,5
3707,17573,29,4,302.42,7
3708,17574,243,1,155.8,2
3709,17576,8,21,2817.73,6
3710,17578,218,1,49.5,2
3711,17579,5,4,367.45,7
3712,17580,253,3,215.72,9
3713,17581,1,28,7502.96,6
3714,17582,236,1,115.27,2
3715,17584,7,3,655.65,7
3716,17585,109,4,754.49,5
3717,17588,100,2,508.0,5
3718,17589,60,4,1952.62,0
3719,17590,2,3,1272.19,7
3720,17591,73,7,1360.43,5
3721,17593,4,6,2523.61,7
3722,17594,85,2,993.18,5
3723,17595,12,2,376.74,7
3724,17596,23,7,1112.48,7
3725,17597,214,1,1197.3,2
3726,17600,18,1,128.48000000000002,7
3727,17601,239,1,78.45,2
3728,17602,2,8,3459.4900000000002,7
3729,17603,50,2,140.97,0
3730,17604,217,2,298.92,2
3731,17608,33,2,171.41,0
3732,17609,41,6,979.29,0
3733,17611,4,19,3570.08,6
3734,17612,53,10,1565.76,0
3735,17613,23,16,4036.51,6
3736,17614,57,1,354.67,0
3737,17615,130,3,210.95,3
3738,17618,6,3,703.13,7
3739,17619,312,1,214.37,9
3740,17620,60,1,40.64,0
3741,17621,21,3,403.7,7
3742,17623,33,1,489.95,0
3743,17624,15,2,629.05,7
3744,17625,18,4,1872.1100000000001,7
3745,17628,81,1,36.150000000000006,5
3746,17629,6,9,1132.79,7
3747,17630,170,2,268.9,3
3748,17631,2,3,435.85,7
3749,17633,31,6,1120.28,7
3750,17634,36,9,2015.3400000000001,0
3751,17636,9,2,252.01,7
3752,17637,31,2,479.85,0
3753,17639,276,1,38.7,9
3754,17640,87,1,53.1,5
3755,17642,120,2,516.03,5
3756,17643,373,1,75.0,4
3757,17644,1,16,2124.41,6
3758,17646,219,4,878.76,2
3759,17647,65,1,116.11,0
3760,17648,61,5,1568.79,0
3761,17649,135,2,793.34,3
3762,17650,21,1,79.2,7
3763,17651,12,14,3494.68,6
3764,17652,25,18,4114.8,6
3765,17653,29,4,469.18,7
3766,17654,277,1,97.65,9
3767,17655,11,7,1545.64,7
3768,17656,73,5,986.39,5
3769,17658,26,2,77.3,7
3770,17659,4,13,2386.83,7
3771,17660,141,1,163.55,3
3772,17663,26,9,1531.26,7
3773,17664,19,2,427.88,7
3774,17666,4,2,110.58,7
3775,17667,66,5,1523.71,0
3776,17668,1,2,119.25,7
3777,17669,43,7,814.04,0
3778,17670,228,1,185.3,2
3779,17671,16,5,826.13,7
3780,17672,44,4,1622.3600000000001,0
3781,17673,1,7,1323.71,7
3782,17674,74,2,128.52,5
3783,17675,1,37,13734.94,6
3784,17676,4,7,1094.65,7
3785,17677,2,35,2871.82,6
3786,17678,264,1,201.51000000000002,9
3787,17679,53,2,553.2,0
3788,17680,24,1,184.4,7
3789,17682,10,7,2238.89,7
3790,17684,44,1,212.95,0
3791,17685,17,6,1620.29,7
3792,17686,7,7,4630.68,7
3793,17690,30,16,3471.57,6
3794,17691,358,2,290.40000000000003,4
3795,17692,127,5,481.68,3
3796,17693,136,3,137.7,3
3797,17694,142,1,238.0,3
3798,17695,132,2,322.52000000000004,3
3799,17696,38,14,1324.43,0
3800,17697,236,1,315.25,2
3801,17698,261,1,124.94999999999999,9
3802,17700,17,6,2046.52,7
3803,17701,253,1,392.45,9
3804,17702,30,6,931.22,7
3805,17703,35,3,765.14,0
3806,17704,169,2,757.23,3
3807,17705,3,10,1660.0,7
3808,17706,4,22,6729.6,6
3809,17707,185,2,50.400000000000006,2
3810,17708,188,2,263.33,2
3811,17709,170,1,74.75,3
3812,17711,11,2,313.58,7
3813,17712,45,1,373.21,0
3814,17714,321,1,153.0,4
3815,17716,29,11,3337.85,7
3816,17718,232,1,33.45,2
3817,17719,38,18,4636.72,6
3818,17720,26,3,486.74,7
3819,17722,96,6,1234.08,5
3820,17723,173,2,163.9,3
3821,17724,58,4,930.35,0
3822,17725,16,13,2556.38,7
3823,17727,9,2,891.49,7
3824,17728,4,4,2612.2400000000002,7
3825,17730,3,15,2618.1800000000003,6
3826,17731,79,5,703.73,5
3827,17732,373,1,271.32,4
3828,17733,39,2,500.27,0
3829,17734,54,3,588.01,0
3830,17735,2,19,10935.18,6
3831,17736,113,1,177.13,5
3832,17737,9,2,137.64000000000001,7
3833,17738,19,5,1252.76,7
3834,17739,12,8,1612.69,7
3835,17742,113,2,145.96,5
3836,17744,4,6,859.9,7
3837,17746,235,2,63.35,2
3838,17747,100,2,64.65,5
3839,17749,178,2,484.55,3
3840,17750,5,8,472.88,7
3841,17754,1,5,406.43,7
3842,17757,1,31,4577.09,6
3843,17758,19,7,3123.2000000000003,7
3844,17759,17,3,600.1,7
3845,17760,22,2,186.25,7
3846,17761,33,1,172.36,0
3847,17763,263,1,15.0,9
3848,17764,51,2,715.1,0
3849,17765,159,3,324.28000000000003,3
3850,17767,15,1,271.2,7
3851,17768,8,3,1138.82,7
3852,17769,13,11,3271.4,7
3853,17770,199,5,711.75,2
3854,17771,57,2,167.56,0
3855,17772,11,2,133.25,7
3856,17774,97,4,1011.24,5
3857,17777,25,3,627.53,7
3858,17779,21,4,546.7,7
3859,17781,159,1,86.02,3
3860,17783,72,2,230.97,5
3861,17785,53,1,131.94,0
3862,17786,85,2,251.73,5
3863,17787,153,4,1391.21,3
3864,17788,130,1,16.7,3
3865,17789,281,1,191.65,9
3866,17790,27,14,1737.25,7
3867,17791,30,1,106.1,0
3868,17793,25,1,186.82,7
3869,17795,180,2,302.12,3
3870,17796,40,4,654.55,0
3871,17797,22,3,624.43,7
3872,17799,22,10,2454.01,7
3873,17800,37,9,874.86,0
3874,17802,82,4,1044.17,5
3875,17805,74,1,130.47,5
3876,17806,11,1,246.77,7
3877,17809,16,4,632.39,7
3878,17811,4,51,5360.9400000000005,6
3879,17812,13,4,538.76,7
3880,17813,14,7,1188.54,7
3881,17816,37,4,36.56,0
3882,17817,4,2,122.93,7
3883,17819,183,4,215.29,3
3884,17820,191,2,-11.3,2
3885,17824,51,1,65.2,0
3886,17827,5,5,1646.08,7
3887,17828,9,7,725.33,7
3888,17829,299,1,625.24,9
3889,17830,2,3,363.25,7
3890,17831,33,1,35.400000000000006,0
3891,17832,50,1,148.53,0
3892,17835,3,3,256.08,7
3893,17836,47,1,110.21000000000001,0
3894,17837,42,9,1175.03,0
3895,17838,27,6,1573.4,7
3896,17839,42,1,297.15,0
3897,17841,2,165,31278.82,8
3898,17843,303,1,173.83,9
3899,17844,107,1,51.559999999999995,5
3900,17848,148,6,288.3,3
3901,17849,218,4,160.0,2
3902,17850,302,35,4695.7300000000005,9
3903,17852,12,2,114.34,7
3904,17854,185,2,120.01,2
3905,17855,373,1,178.86,4
3906,17856,233,4,56.36,2
3907,17857,358,1,5.5,4
3908,17858,6,9,2328.01,7
3909,17859,305,1,113.48,9
3910,17860,369,1,226.45000000000002,4
3911,17861,3,8,1205.01,7
3912,17862,324,1,101.0,4
3913,17863,59,6,1954.24,0
3914,17864,13,3,463.89,7
3915,17865,31,25,4617.41,6
3916,17866,143,2,190.70000000000002,3
3917,17867,30,3,201.54000000000002,7
3918,17869,107,5,316.68,5
3919,17870,2,12,1211.53,7
3920,17871,205,1,128.54000000000002,2
3921,17873,80,4,310.19,5
3922,17874,185,7,543.21,2
3923,17877,170,1,130.65,3
3924,17878,44,1,244.83,0
3925,17879,174,1,49.16,3
3926,17880,365,1,375.28000000000003,4
3927,17881,304,1,133.35000000000002,9
3928,17883,3,4,535.29,7
3929,17884,4,4,495.14,7
3930,17885,12,1,153.46,7
3931,17886,32,3,407.78,0
3932,17887,129,1,71.45,3
3933,17888,60,7,269.06,0
3934,17889,212,2,201.37,2
3935,17890,323,2,495.57,4
3936,17891,162,1,163.06,3
3937,17892,57,2,129.6,0
3938,17893,225,1,55.81,2
3939,17894,72,8,937.8100000000001,5
3940,17895,44,1,88.61,0
3941,17897,173,4,421.46,3
3942,17898,85,2,117.14,5
3943,17899,159,1,90.08,3
3944,17900,165,4,0.0,3
3945,17901,29,1,58.230000000000004,7
3946,17904,21,1,115.77,7
3947,17905,157,3,264.59000000000003,3
3948,17906,247,1,55.95,2
3949,17908,374,1,223.27,4
3950,17911,9,1,336.35,7
3951,17912,310,6,218.6,9
3952,17913,59,2,344.79,0
3953,17914,4,1,215.5,7
3954,17917,45,3,318.08,0
3955,17919,88,1,135.0,5
3956,17920,4,17,3375.01,6
3957,17921,64,4,810.28,0
3958,17924,1,9,466.73,7
3959,17926,133,2,295.85,3
3960,17928,45,2,155.56,0
3961,17929,11,3,323.70000000000005,7
3962,17930,36,5,261.84,0
3963,17931,134,2,272.0,3
3964,17932,29,3,1216.6200000000001,7
3965,17934,59,1,182.40000000000003,0
3966,17935,138,2,145.79,3
3967,17936,5,1,251.78,7
3968,17937,9,3,418.5,7
3969,17939,160,1,99.14,3
3970,17942,8,1,1.9,7
3971,17946,233,2,79.78,2
3972,17947,37,1,63.72,0
3973,17949,151,2,47.58,3
3974,17950,72,3,357.57,5
3975,17951,40,4,146.28,0
3976,17954,5,13,2028.38,7
3977,17955,219,3,394.1,2
3978,17957,66,1,59.5,0
3979,17958,117,1,136.16,5
3980,17960,171,1,73.78,3
3981,17961,21,38,948.24,6
3982,17962,142,1,72.66,3
3983,17964,32,2,316.66,0
3984,17965,38,14,2147.85,0
3985,17966,151,2,140.93,3
3986,17967,372,1,92.37,4
3987,17968,374,1,265.1,4
3988,17969,166,2,80.2,3
3989,17970,211,1,260.22,2
3990,17972,242,1,96.54,2
3991,17973,52,1,301.28000000000003,0
3992,17974,25,3,629.38,7
3993,17975,15,13,4060.54,6
3994,17976,372,1,291.14,4
3995,17977,29,1,86.11,7
3996,17978,365,1,145.4,4
3997,17979,36,4,516.43,0
3998,17980,166,3,206.65,3
3999,17984,145,1,139.93,3
4000,17985,22,1,571.35,7
4001,17986,56,1,20.8,0
4002,17987,185,1,93.92999999999999,2
4003,17988,12,7,116.37,7
4004,17990,237,3,484.20000000000005,2
4005,17991,225,2,67.85,2
4006,17994,122,5,450.87,3
4007,17995,282,1,23.6,9
4008,17997,74,12,701.51,5
4009,17999,37,2,324.29,0
4010,18001,12,2,209.79,7
4011,18004,362,1,136.22,4
4012,18005,4,2,171.52,7
4013,18006,23,1,275.08000000000004,7
4014,18008,70,4,88.53,5
4015,18009,235,2,164.56,2
4016,18010,257,1,125.2,9
4017,18011,373,1,92.84,4
4018,18013,155,1,119.73,3
4019,18014,28,1,162.22,7
4020,18015,4,1,114.99,7
4021,18016,32,5,988.76,0
4022,18018,108,2,66.61,5
4023,18019,52,1,28.5,0
4024,18022,36,1,543.68,0
4025,18024,153,1,84.63,3
4026,18027,99,1,95.14999999999999,5
4027,18030,4,2,35.45,7
4028,18032,334,1,73.5,4
4029,18033,65,1,71.82,0
4030,18034,22,2,342.84,7
4031,18035,36,3,190.76999999999998,0
4032,18036,32,3,403.12,0
4033,18037,154,6,41.12,3
4034,18040,19,2,357.20000000000005,7
4035,18041,12,22,2542.81,6
4036,18042,54,1,93.35,0
4037,18043,25,3,468.54,7
4038,18044,4,11,1719.15,7
4039,18045,45,1,157.34,0
4040,18048,203,2,95.97,2
4041,18050,359,1,74.4,4
4042,18053,66,2,253.45,0
4043,18055,7,11,5305.360000000001,6
4044,18056,288,1,256.9,9
4045,18059,9,4,246.55,7
4046,18061,22,10,1512.89,7
4047,18062,173,3,513.45,3
4048,18064,133,1,48.0,3
4049,18065,6,15,2163.9700000000003,7
4050,18066,75,1,217.2,5
4051,18067,40,1,298.63,0
4052,18069,26,7,1910.17,7
4053,18071,258,2,295.3,9
4054,18072,155,2,-2.880000000000001,3
4055,18073,114,12,813.02,5
4056,18074,374,1,185.3,4
4057,18075,23,13,1928.95,7
4058,18077,8,11,2243.61,7
4059,18078,217,2,244.03,2
4060,18079,45,3,191.41,0
4061,18081,36,3,210.3,0
4062,18082,26,1,478.64,7
4063,18084,301,1,-2.95,9
4064,18085,330,2,689.95,4
4065,18086,274,1,71.1,9
4066,18087,302,1,-10.2,9
4067,18088,61,1,140.53,0
4068,18092,2,6,827.7,7
4069,18093,294,2,167.89999999999998,9
4070,18094,82,6,1018.1400000000001,5
4071,18095,313,2,221.4,9
4072,18096,12,3,699.86,7
4073,18097,8,7,1617.93,7
4074,18099,127,1,158.23,3
4075,18101,11,2,162.7,7
4076,18102,1,12,4104.349999999999,6
4077,18104,37,1,699.92,0
4078,18105,38,1,103.53,0
4079,18106,330,1,300.5,4
4080,18108,249,2,243.15,2
4081,18109,2,29,4449.01,6
4082,18110,19,2,150.65,7
4083,18112,12,2,231.52,7
4084,18114,290,1,178.2,9
4085,18116,68,8,1240.95,0
4086,18117,26,1,220.67,7
4087,18118,11,27,4735.31,6
4088,18119,368,1,138.51,4
4089,18120,214,1,91.25,2
4090,18121,149,2,354.92,3
4091,18122,8,6,1658.72,7
4092,18123,24,2,319.2,7
4093,18125,30,5,916.64,7
4094,18126,61,1,170.92,0
4095,18127,19,3,257.09000000000003,7
4096,18129,243,1,99.80000000000001,2
4097,18130,9,4,869.55,7
4098,18135,29,4,206.25,7
4099,18136,63,4,726.7900000000001,0
4100,18138,295,1,139.9,9
4101,18139,18,6,843.6,7
4102,18141,361,1,-35.400000000000006,4
4103,18142,151,3,129.78,3
4104,18143,117,2,934.57,5
4105,18144,31,11,1048.95,7
4106,18145,13,4,2257.84,7
4107,18146,141,2,94.35000000000001,3
4108,18147,109,1,30.0,5
4109,18149,51,3,284.1,0
4110,18150,32,3,526.5,0
4111,18151,135,2,538.4,3
4112,18154,3,2,279.34,7
4113,18155,75,4,307.5,5
4114,18156,13,2,628.69,7
4115,18158,9,3,451.75,7
4116,18159,301,1,323.05,9
4117,18160,57,2,597.36,0
4118,18161,10,6,1134.3,7
4119,18164,31,2,350.45,0
4120,18165,177,1,143.1,3
4121,18167,4,6,1230.1100000000001,7
4122,18168,176,9,873.23,3
4123,18169,61,1,151.65,0
4124,18170,33,3,465.67,0
4125,18171,59,7,885.02,0
4126,18172,31,18,3286.78,6
4127,18173,87,4,482.26,5
4128,18176,354,2,415.55,4
4129,18177,31,7,1251.22,7
4130,18178,114,6,1453.3,5
4131,18179,9,5,1267.14,7
4132,18180,5,6,1306.9,7
4133,18181,24,1,349.90000000000003,7
4134,18183,218,6,480.1,2
4135,18185,249,1,161.45,2
4136,18188,15,4,1247.33,7
4137,18189,78,3,1011.14,5
4138,18190,192,2,164.20000000000002,2
4139,18191,262,1,116.0,9
4140,18192,72,1,797.82,5
4141,18193,165,2,181.1,3
4142,18196,95,2,565.26,5
4143,18198,4,19,1808.1200000000001,6
4144,18200,106,1,150.35,5
4145,18202,200,3,1182.97,2
4146,18203,157,1,150.47,3
4147,18204,71,4,1483.45,5
4148,18205,36,2,435.16,0
4149,18209,29,1,139.10000000000002,7
4150,18210,2,6,2068.62,7
4151,18211,26,5,505.37,7
4152,18212,326,1,183.42000000000002,4
4153,18213,237,1,190.48000000000002,2
4154,18215,89,1,248.94,5
4155,18216,31,1,351.35,0
4156,18217,29,2,386.07,7
4157,18218,206,4,242.9,2
4158,18219,3,10,1773.4,7
4159,18220,220,1,-7.5,2
4160,18221,22,6,789.98,7
4161,18222,93,1,194.55,5
4162,18223,2,26,4992.1900000000005,6
4163,18224,264,1,158.95000000000002,9
4164,18225,3,17,3610.38,6
4165,18226,39,14,3960.68,6
4166,18227,218,1,30.0,2
4167,18228,50,3,733.94,0
4168,18229,12,20,4042.44,6
4169,18230,9,10,1576.9,7
4170,18231,192,6,1609.72,2
4171,18232,82,5,497.39,5
4172,18235,72,3,1158.3400000000001,5
4173,18236,30,6,820.74,7
4174,18237,3,5,781.77,7
4175,18239,219,5,1339.03,2
4176,18240,46,1,107.10000000000001,0
4177,18241,10,18,1671.8,6
4178,18242,72,4,1264.7,5
4179,18245,7,8,2133.41,7
4180,18246,233,1,29.5,2
4181,18248,114,4,553.58,5
4182,18249,17,1,81.66,7
4183,18250,301,2,268.07,9
4184,18252,51,2,400.02,0
4185,18255,89,1,73.3,5
4186,18256,355,1,-19.549999999999997,4
4187,18257,39,11,1945.32,0
4188,18259,25,3,695.2,7
4189,18260,173,8,1805.64,3
4190,18261,43,2,314.29,0
4191,18262,140,1,117.32,3
4192,18263,23,4,437.2,7
4193,18265,72,2,590.21,5
4194,18269,358,2,78.9,4
4195,18270,38,3,238.95000000000002,0
4196,18272,3,7,2583.1,7
4197,18273,2,2,102.0,7
4198,18274,18,2,14.220000000000002,7
4199,18276,21,3,239.96,7
4200,18277,58,1,103.42,0
4201,18278,74,1,173.9,5
4202,18280,278,1,160.70000000000002,9
4203,18281,181,1,46.92,3
4204,18282,8,3,111.68,7
4205,18283,4,16,2019.6299999999999,6
4206,18287,59,2,605.48,0
